GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
029-942-608,8562053,029-942-608,STRATA,3,2638,SHELBOURNE ST,2022,Residential,GENERAL,833000,833000,278000,278000,0,1
029-942-594,8562052,029-942-594,STRATA,2,2638,SHELBOURNE ST,2022,Residential,GENERAL,833000,833000,278000,278000,0,2
029-942-641,8562057,029-942-641,STRATA,7,2638,SHELBOURNE ST,2022,Residential,GENERAL,833000,833000,278000,278000,0,3
029-942-632,8562056,029-942-632,STRATA,6,2638,SHELBOURNE ST,2022,Residential,GENERAL,833000,833000,278000,278000,0,4
029-942-659,8562058,029-942-659,STRATA,8,2638,SHELBOURNE ST,2022,Residential,GENERAL,848000,848000,273000,273000,0,5
029-942-683,8562061,029-942-683,STRATA,11,2638,SHELBOURNE ST,2022,Residential,GENERAL,834000,834000,273000,273000,0,6
029-942-675,8562060,029-942-675,STRATA,10,2638,SHELBOURNE ST,2022,Residential,GENERAL,828000,828000,282000,282000,0,7
V05901064,8590075,028-178-971,LAND,,1457,WESTALL AVE,2022,Residential,GENERAL,603000,603000,280000,280000,0,8
V05911028,8591047,029-066-972,LAND,,1498,MYRTLE AVE,2022,Residential,GENERAL,704000,704000,42800,42800,0,9
029-473-322,8605040,029-473-322,STRATA,,1568,WESTALL AVE,2022,Residential,GENERAL,596000,596000,349000,349000,0,10
09644028,9644028,025-654-845,LAND,,1232,VISTA HTS,2022,Residential,GENERAL,748000,748000,95400,95400,0,11
028-844-947,9660115,028-844-947,STRATA,2,2538,FIFTH ST,2022,Residential,GENERAL,572000,572000,246000,246000,0,12
000-672-068,2107035,000-672-068,STRATA,5,147,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,13
000-671-975,2107026,000-671-975,STRATA,4,145,NIAGARA ST,2022,Residential,GENERAL,601000,601000,89400,89400,0,14
000-296-171,2107027,000-296-171,STRATA,5,145,NIAGARA ST,2022,Residential,GENERAL,606000,606000,90200,90200,0,15
000-672-017,2107030,000-672-017,STRATA,8,145,NIAGARA ST,2022,Residential,GENERAL,596000,596000,90400,90400,0,16
000-672-106,2107039,000-672-106,STRATA,8,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,17
000-672-157,2107044,000-672-157,STRATA,3,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,18
000-672-149,2107043,000-672-149,STRATA,4,48,MONTREAL ST,2022,Residential,GENERAL,601000,601000,89200,89200,0,19
